119 114 114 114 118 124 139 167 196 179 123 121 120 123 126 134 168 203 218 201 127 126 126 134 133 151 208 225 228 204 133 130 132 145 147 192 247 238 243 209 143 134 133 138 165 223 245 241 240 193 151 137 136 148 210 249 253 244 236 173 153 135 140 198 243 253 252 246 233 156 159 141 168 239 251 251 249 247 233 143 176 152 209 244 246 237 229 247 227 126 163 180 232 240 228 197 220 245 220 104 156 208 244 245 226 197 235 252 238 156 178 219 246 246 240 232 241 255 246 205 179 222 242 243 245 249 250 254 246 213 188 227 237 234 237 243 248 253 237 192 187 222 229 234 240 251 255 252 227 171 138 134 142 146 177 232 247 243 193 111 88 24 18 19 82 208 236 233 136 25 140 71 62 59 96 196 213 210 97 16 223 194 201 194 152 142 151 133 57 41 225 229 224 225 122 36 35 28 17 57
120 124 140 133 127 143 147 146 144 139 114 135 160 148 152 162 163 165 166 160 108 129 161 153 160 165 167 173 175 170 117 135 177 173 169 160 164 181 187 183 123 140 184 184 175 150 136 188 197 192 133 146 201 198 181 129 98 206 216 206 138 158 218 208 182 112 91 215 227 214 137 170 232 218 183 96 88 222 234 219 137 187 245 225 178 76 90 225 237 220 138 198 253 227 171 63 97 226 237 219 136 205 247 221 156 44 119 227 235 214 131 200 233 211 148 44 133 222 227 202 133 188 203 185 137 65 149 200 198 169 128 175 182 167 134 86 150 182 179 149 108 143 145 141 141 137 151 150 142 108 96 118 128 125 128 123 128 125 113 68 85 83 108 107 110 107 110 103 71 25 85 55 91 95 96 98 102 75 35 24 93 39 69 88 89 88 79 26 12 37 96 49 19 25 30 30 20 5 17 75
75 75 99 114 140 161 161 156 143 117 128 132 159 182 201 211 201 214 198 172 138 139 173 205 221 224 206 234 217 194 136 137 191 228 232 213 181 250 238 213 119 120 206 233 228 208 171 243 236 208 112 103 216 239 238 223 186 246 234 207 136 114 205 242 249 243 227 248 228 192 135 115 193 236 245 250 254 247 223 161 154 146 190 235 245 249 254 245 217 131 167 163 189 237 251 252 254 244 212 140 163 180 241 251 245 231 239 252 229 177 158 191 251 247 225 196 224 254 228 185 170 210 237 218 174 121 192 250 225 187 174 214 228 203 152 111 180 228 216 178 181 226 211 192 164 152 187 195 183 145 153 190 198 193 179 179 183 175 166 110 111 136 182 190 190 197 178 156 133 66 109 114 161 168 173 178 164 117 85 44 142 90 122 141 152 159 133 57 34 40 139 73 40 42 52 56 47 18 28 90
90 94 98 98 98 108 116 120 121 125 66 100 120 117 121 172 198 203 194 146 36 97 134 132 142 198 225 231 219 138 19 92 132 147 177 224 246 246 228 121 16 91 128 155 199 235 249 245 225 107 10 93 142 189 241 250 253 244 213 84 15 103 163 213 250 248 252 242 202 70 35 124 184 227 253 245 251 240 195 59 113 182 215 237 237 246 251 242 195 61 160 212 232 241 224 242 251 243 195 70 201 232 240 239 216 230 246 240 200 88 212 238 243 244 221 233 246 240 216 112 230 248 252 249 232 241 250 243 223 124 226 245 248 241 225 232 246 240 213 113 203 220 230 231 226 232 237 230 197 103 132 139 149 164 195 239 237 209 135 55 46 37 43 79 158 244 228 174 65 7 75 59 62 85 149 207 193 149 60 35 136 113 112 101 118 149 141 111 63 68 197 184 173 127 74 50 38 33 47 59
144 141 120 151 216 241 237 234 239 191 137 128 134 215 236 236 233 235 242 235 134 123 182 245 240 235 228 235 239 246 130 126 224 248 241 219 189 235 237 243 128 141 249 240 239 162 81 237 238 243 124 124 183 180 184 104 73 246 244 244 126 70 60 61 68 56 136 251 250 247 125 59 18 13 33 104 212 251 251 230 135 113 55 43 115 209 246 251 250 181 141 143 88 122 223 250 247 251 224 92 134 128 124 221 249 247 247 221 110 31 129 132 197 250 248 238 197 109 31 16 121 163 240 247 238 192 95 29 23 35 134 213 242 239 223 140 71 77 91 78 157 224 241 237 230 207 202 209 219 127 183 228 237 233 230 227 229 232 232 106 200 226 234 232 232 232 230 226 217 84 201 223 227 227 227 226 224 221 195 71 145 159 158 157 157 157 154 153 127 53 35 34 32 32 32 32 32 30 28 30
191 190 183 160 128 117 117 116 118 123 184 188 155 140 137 127 131 133 132 124 174 178 134 137 142 129 134 140 140 131 165 155 133 147 148 129 133 144 151 149 164 143 110 126 129 110 115 150 158 154 155 135 59 75 84 71 83 162 171 158 151 132 53 75 101 101 125 177 172 147 156 149 103 110 143 150 169 188 172 132 163 171 168 145 168 187 192 188 168 124 163 170 174 151 177 197 203 187 166 124 165 170 142 89 91 117 169 192 179 144 153 143 122 71 65 81 147 187 178 146 135 124 133 111 88 71 123 162 160 137 121 120 133 118 102 92 121 148 147 125 124 122 118 122 123 115 118 114 110 92 113 103 107 104 104 104 108 103 90 69 100 80 93 87 85 88 90 89 67 42 102 66 85 79 75 75 74 63 51 40 107 51 75 67 66 65 58 34 33 48 102 48 33 29 28 24 19 11 35 80
189 199 174 142 123 123 121 128 120 104 155 183 157 149 140 141 140 140 138 115 132 151 145 151 147 146 145 145 147 126 121 111 148 159 150 144 145 150 161 143 109 83 146 162 156 147 146 153 165 148 100 68 154 176 168 161 162 168 171 146 82 56 155 186 181 178 178 185 172 131 62 51 156 191 192 191 189 198 169 108 37 59 168 199 197 197 198 204 166 86 23 78 177 202 198 198 201 206 168 89 63 153 199 191 187 187 192 207 189 129 94 171 196 181 168 167 181 199 185 133 134 171 166 154 114 109 152 176 172 121 145 156 147 139 95 91 134 157 155 108 131 124 125 118 106 107 117 119 121 84 103 117 114 108 105 106 105 105 98 63 66 102 100 98 95 95 99 98 65 39 52 72 89 88 85 87 91 72 36 32 60 42 74 78 79 78 71 34 14 30 116 45 24 23 23 22 18 9 9 47
55 53 34 123 211 241 236 241 232 148 55 58 93 199 233 246 229 238 237 213 54 63 157 235 237 228 216 239 238 231 53 75 208 247 228 164 147 235 235 237 51 107 233 248 211 105 79 181 182 186 55 155 244 250 217 154 155 137 80 52 72 193 249 249 240 235 247 217 110 21 98 224 248 248 250 255 254 254 200 75 121 240 249 247 248 251 254 254 249 131 141 249 252 242 197 178 250 254 254 145 143 252 254 227 97 74 236 252 252 151 153 255 253 212 52 59 235 251 250 149 165 254 244 196 41 82 238 246 243 122 159 248 238 200 64 130 238 233 222 91 148 241 230 215 155 196 231 231 195 56 140 232 224 224 210 221 227 226 136 27 114 215 226 218 208 214 224 192 66 10 86 161 222 216 211 213 196 100 21 26 74 68 147 185 184 162 106 24 16 43 65 37 33 52 58 38 18 3 22 36
182 187 176 161 166 178 191 189 172 124 157 173 168 196 210 209 205 196 213 186 140 150 183 208 209 212 199 204 216 195 119 114 211 219 201 172 139 200 203 181 104 112 223 221 207 145 106 169 164 141 83 129 246 236 217 171 135 129 74 47 73 157 250 242 232 221 212 202 120 42 79 184 252 241 240 243 252 253 182 76 97 204 254 240 226 227 235 248 220 123 108 210 255 241 213 203 232 246 233 139 140 219 255 213 114 89 181 251 238 151 146 215 251 201 79 63 173 250 235 149 143 207 239 189 75 87 191 237 220 141 135 198 229 182 87 115 195 225 204 123 109 177 219 190 155 179 207 216 171 75 89 164 204 189 181 185 191 202 133 49 61 142 186 189 195 191 186 178 71 24 52 98 166 177 180 176 160 104 32 29 61 53 126 158 163 146 106 19 10 46 81 40 34 53 60 47 25 4 31 62
99 108 119 114 113 126 114 113 111 123 105 107 112 111 119 131 128 127 117 78 111 106 108 110 125 140 137 134 118 55 116 108 105 105 125 149 149 142 118 46 136 114 111 91 115 154 157 151 115 46 165 110 97 54 90 163 171 166 110 45 191 106 84 45 84 171 180 169 98 57 217 107 74 56 104 183 186 167 87 72 233 136 90 90 143 191 190 162 75 85 247 172 101 98 152 191 193 159 68 92 229 177 94 88 149 181 183 146 57 101 161 134 77 81 140 169 172 133 54 112 99 80 66 72 126 148 150 114 47 126 84 64 60 69 115 135 134 103 55 136 66 47 51 63 87 104 109 82 56 140 61 43 54 71 84 91 98 70 54 126 53 40 62 84 84 77 83 57 59 111 45 36 55 75 75 70 70 49 61 114 40 31 46 60 58 56 52 34 59 115 54 52 47 19 17 16 15 21 69 110
158 185 166 196 194 191 191 191 193 159 150 174 157 208 210 205 197 193 177 144 119 143 161 212 212 204 194 186 166 127 86 113 183 212 204 187 167 150 132 86 92 126 200 229 215 196 167 142 107 56 96 149 231 251 235 218 198 174 117 60 79 149 230 253 233 225 228 221 182 106 73 148 226 249 232 233 245 250 227 136 82 152 215 214 194 207 237 249 235 146 93 155 205 195 143 159 230 246 236 147 70 56 99 100 55 96 201 225 205 135 79 52 71 53 28 87 198 224 199 135 121 121 133 99 70 119 214 237 199 145 138 161 180 155 113 140 215 234 190 141 126 181 205 196 196 198 204 203 138 101 116 171 195 199 195 189 183 178 95 66 101 157 179 202 193 177 161 147 69 53 86 117 143 164 156 141 109 81 49 66 99 71 86 105 99 82 36 12 49 94 164 97 60 47 35 24 10 40 122 136
173 153 168 196 211 214 209 208 210 208 164 155 197 235 245 244 236 231 240 231 161 153 202 236 241 238 235 238 243 232 159 141 189 208 205 203 218 247 241 227 159 134 139 145 143 152 209 248 232 211 158 122 50 36 43 89 185 249 223 171 160 131 69 40 55 131 211 239 210 117 163 150 121 93 102 173 230 233 174 67 163 162 140 140 159 211 234 201 116 44 162 165 139 143 190 233 236 175 69 45 155 160 151 179 232 246 222 114 39 64 155 158 154 203 246 248 209 73 41 93 159 163 171 226 251 245 182 45 52 120 158 166 171 233 245 239 159 28 68 133 157 167 189 242 242 222 120 26 94 140 152 162 192 242 236 213 94 41 111 139 148 160 189 236 235 199 64 58 120 144 137 142 177 205 210 163 49 81 127 135 128 124 144 157 150 108 41 105 135 117 109 81 36 41 38 28 26 109 121 88
147 153 119 159 213 241 234 232 199 126 118 126 146 211 233 235 241 241 238 193 114 107 200 234 234 232 246 241 241 223 94 104 236 243 248 226 230 241 240 233 77 138 248 243 240 150 162 246 242 235 73 182 253 241 220 68 124 252 243 235 66 213 250 240 194 40 123 252 243 236 72 227 249 241 171 23 131 253 245 233 92 236 249 243 138 20 156 253 246 228 116 250 249 242 119 29 181 253 247 235 134 254 248 237 99 37 199 253 247 215 148 253 245 233 95 56 219 251 249 178 153 251 242 233 102 94 238 251 250 151 148 249 241 237 120 142 246 242 234 122 139 238 239 242 210 227 243 236 213 70 117 240 234 240 243 241 236 236 161 37 83 227 234 236 235 231 228 216 90 22 75 167 225 227 224 225 204 126 31 24 98 81 147 193 202 186 118 36 17 38 108 57 44 55 64 48 26 13 31 47
190 196 177 142 128 130 128 135 143 141 187 200 162 145 149 156 159 146 148 141 175 188 163 152 158 161 162 153 155 148 177 170 170 166 168 157 147 167 170 166 182 154 157 163 158 139 119 169 175 170 175 135 142 140 126 97 78 176 185 178 171 104 77 67 71 80 112 193 194 181 177 107 46 25 42 95 157 208 202 178 195 162 126 98 123 178 212 217 191 142 207 200 165 154 179 221 238 220 174 101 224 210 186 184 202 208 198 146 93 43 228 193 180 184 200 192 162 97 52 36 220 166 167 165 171 147 97 48 26 52 198 144 150 148 150 123 84 53 44 69 178 123 121 116 134 134 124 112 110 109 151 110 107 103 113 115 111 104 101 88 128 100 95 92 93 94 93 94 86 65 123 99 95 90 89 90 90 90 75 52 108 91 85 77 73 77 78 79 60 38 49 32 28 23 22 22 22 21 21 28
123 146 134 162 163 198 227 216 139 110 123 158 144 227 234 238 246 226 101 76 119 134 153 243 250 246 248 217 71 64 96 89 152 235 241 244 249 197 57 69 73 72 137 193 228 247 250 186 44 76 35 56 66 80 188 246 252 181 34 92 27 73 63 66 202 249 250 164 34 110 36 117 136 110 230 253 247 141 38 123 64 169 188 151 232 242 236 116 46 144 94 189 177 164 235 239 227 95 56 164 118 192 170 173 243 248 218 75 77 187 111 182 172 183 245 249 206 59 88 184 69 129 122 194 241 241 195 50 74 128 36 69 75 204 232 232 180 40 45 60 33 59 84 218 228 230 168 31 50 40 35 64 104 218 221 221 143 28 58 56 45 87 139 227 224 218 117 32 70 84 70 101 150 230 228 215 98 40 87 93 94 110 131 166 162 156 69 41 100 99 115 105 65 47 45 49 37 55 112 95
133 118 121 130 146 172 190 199 121 112 142 116 131 183 212 230 233 211 109 92 143 101 140 201 231 245 245 208 89 75 135 71 149 220 245 255 249 199 64 72 95 55 126 188 233 248 249 190 48 77 21 39 62 91 204 238 248 171 33 84 23 57 58 69 200 240 247 153 34 98 71 95 93 100 207 237 246 139 35 106 102 110 105 142 223 238 242 111 35 110 101 113 104 157 230 238 236 89 39 111 76 106 101 164 233 234 223 67 50 114 63 105 100 173 236 234 216 52 58 114 51 107 104 190 239 240 209 32 66 112 52 110 110 201 235 236 197 26 74 110 53 121 130 215 240 240 180 23 89 115 67 126 145 223 241 239 167 25 101 119 86 131 164 239 249 240 151 33 117 124 99 124 155 216 225 213 112 40 131 128 112 116 124 158 166 155 66 50 143 127 142 130 75 49 43 39 21 58 136 113
114 120 135 189 242 250 249 241 228 155 99 96 140 230 254 250 250 250 249 209 102 97 182 248 248 238 238 250 244 234 91 91 219 250 241 188 182 243 240 244 72 85 213 225 224 126 135 237 246 244 39 49 108 113 119 70 162 243 243 238 30 29 38 90 118 127 215 250 247 206 33 52 59 169 216 217 248 253 245 133 63 118 119 214 252 249 252 247 229 79 89 148 137 222 240 247 249 248 236 99 82 123 102 112 121 177 248 250 247 158 86 131 111 84 50 88 228 247 247 181 135 198 203 185 99 73 218 242 248 181 181 252 251 238 136 117 221 236 237 154 176 236 232 234 193 194 227 230 233 107 161 242 241 238 243 241 236 233 189 53 124 243 250 254 255 254 247 226 113 16 67 175 227 238 238 234 213 145 44 19 51 72 156 186 185 173 116 37 19 30 103 71 70 76 74 64 34 25 44 72
179 184 161 149 141 135 132 130 122 120 180 183 158 158 156 153 152 151 148 130 158 171 160 165 159 156 161 165 165 135 113 159 167 176 155 146 166 180 190 147 79 149 174 187 166 149 172 187 195 143 60 151 190 203 184 176 186 197 202 135 56 146 199 215 207 207 205 205 200 113 54 145 205 226 225 226 220 212 192 82 60 154 213 236 230 237 233 218 167 45 78 169 216 242 234 243 239 221 168 45 144 211 226 227 213 220 237 237 207 92 176 215 220 214 184 203 227 227 207 100 196 198 191 180 99 162 191 196 190 97 186 181 171 160 76 144 171 174 175 90 155 151 143 139 110 144 146 144 141 63 139 134 129 126 116 130 130 125 106 40 115 118 114 110 108 113 116 104 55 21 81 104 105 101 99 103 94 69 29 37 50 72 92 94 95 89 60 30 14 58 87 31 25 29 29 24 16 13 38 62
129 119 123 159 211 236 244 247 239 189 130 109 126 220 240 240 247 250 250 239 129 111 163 243 238 236 242 246 248 249 119 117 208 235 227 212 186 234 237 241 69 104 231 231 228 151 74 234 237 243 32 70 166 171 173 92 64 234 236 242 38 33 57 54 55 47 131 240 243 244 43 24 15 6 22 104 211 246 249 230 45 34 23 28 101 210 242 247 249 182 38 35 40 109 214 247 243 248 223 89 27 28 95 216 246 246 245 221 108 24 36 65 189 249 247 238 195 110 29 13 53 132 238 246 241 193 95 33 19 25 77 190 239 237 226 134 67 75 83 62 126 221 241 237 231 210 206 214 216 120 161 218 238 234 231 228 231 234 230 102 188 211 235 235 235 235 232 224 219 77 198 207 228 230 231 230 224 220 192 59 145 140 158 161 162 161 154 152 122 41 31 27 32 34 34 33 32 32 27 26
133 121 118 154 206 230 236 239 231 186 123 106 125 217 237 237 246 249 249 239 91 86 163 242 236 234 243 246 248 249 53 75 208 235 227 212 189 232 237 241 39 91 231 231 228 151 74 234 237 243 35 75 166 171 173 92 64 234 236 242 39 33 56 54 55 47 131 240 243 244 38 20 13 6 22 104 211 246 249 230 38 30 22 28 101 210 242 247 249 182 39 38 41 109 214 247 243 248 223 89 36 37 97 216 246 246 245 221 108 24 41 71 190 249 247 238 195 110 29 13 57 136 238 246 241 193 95 33 19 25 81 194 239 237 226 134 67 75 83 62 131 225 241 237 231 210 206 214 216 120 166 223 238 234 231 228 231 234 230 102 192 216 235 235 235 235 232 224 219 77 202 211 228 230 231 230 224 220 192 59 151 144 158 161 162 161 154 152 122 41 34 29 32 34 34 33 32 32 27 26
215 216 188 155 151 150 143 137 130 125 174 198 154 158 164 163 157 162 158 148 144 176 146 165 168 164 156 173 170 156 119 131 162 185 172 159 145 186 185 171 104 94 165 192 180 164 148 194 190 175 101 76 168 203 193 179 168 208 198 175 101 67 168 214 210 202 201 218 198 152 99 66 173 224 224 222 225 223 196 121 103 85 187 235 230 228 237 225 194 99 102 115 198 240 232 231 243 225 192 105 121 174 233 230 214 211 224 235 208 143 135 186 232 219 191 186 211 226 205 149 136 182 199 194 132 117 181 192 178 136 125 166 177 179 114 101 164 175 156 124 104 133 140 147 134 133 154 153 124 96 97 126 127 129 128 128 134 131 106 74 83 119 119 116 114 115 118 112 78 48 84 97 101 107 103 104 107 80 39 30 116 67 69 94 95 93 83 29 5 26 171 74 21 29 31 32 21 5 5 50
137 124 112 146 213 247 250 250 244 189 137 125 116 206 233 241 247 245 247 224 138 123 158 235 229 230 229 242 245 240 135 118 188 237 237 193 160 243 238 244 137 122 197 208 220 126 95 249 240 248 128 105 102 97 111 68 106 249 243 240 131 105 33 73 103 113 194 247 244 217 140 114 50 136 202 217 243 244 242 166 143 119 74 175 244 247 246 246 232 119 141 120 76 183 240 234 242 245 233 130 130 113 86 101 118 149 233 246 246 178 134 134 116 89 56 67 208 252 248 198 159 210 195 190 115 58 193 250 245 198 182 254 252 253 177 117 214 237 235 178 176 243 236 243 213 204 229 226 231 138 156 235 234 242 241 233 226 222 207 86 124 217 235 235 235 233 228 222 150 33 99 154 228 228 228 227 222 176 84 24 92 76 161 190 210 196 163 85 47 44 86 39 41 56 62 56 46 24 32 49
96 92 106 102 73 97 93 86 91 105 91 83 106 117 121 132 128 120 106 73 88 83 107 119 130 143 140 133 114 55 92 88 104 110 122 148 150 146 125 46 108 93 97 92 114 150 155 153 120 43 138 91 80 57 86 153 165 157 103 37 165 86 76 63 84 158 172 157 85 41 186 89 75 85 105 165 176 157 70 49 198 109 79 95 129 183 181 152 61 55 209 139 89 93 132 186 180 148 58 61 207 162 96 96 143 173 165 135 52 76 151 125 84 93 141 164 154 124 47 89 101 90 79 85 118 139 127 99 38 103 81 79 78 82 107 126 108 79 40 108 80 78 76 77 91 107 88 63 52 121 79 76 74 74 84 88 75 54 67 131 75 73 71 71 77 64 56 44 78 137 68 73 74 67 67 58 55 45 84 142 65 74 76 63 56 52 53 49 93 147 56 70 56 32 21 17 29 25 87 135
127 130 126 138 194 233 239 227 214 156 145 149 144 209 237 245 246 240 240 215 153 139 182 242 242 234 230 241 239 232 132 89 218 246 233 186 145 225 227 228 111 84 239 246 226 110 60 172 171 173 85 121 239 243 225 149 139 138 72 51 67 167 245 243 238 224 228 209 121 26 60 209 249 244 244 244 245 241 209 100 65 235 247 241 241 244 244 241 241 166 82 241 241 238 203 170 236 241 244 179 101 247 242 232 116 58 210 242 245 185 123 252 248 224 75 37 208 244 245 174 143 252 251 216 61 61 223 244 245 144 151 248 243 216 69 105 232 234 231 108 134 238 238 233 165 194 237 234 206 60 108 229 224 228 220 226 229 226 155 22 70 206 227 227 228 228 223 200 77 8 45 139 219 223 224 217 199 117 22 15 51 59 151 185 190 167 113 27 13 35 59 28 32 50 62 50 22 5 18 43
149 155 149 149 145 136 129 121 121 129 142 154 164 158 160 163 165 136 109 95 137 153 161 157 161 170 176 142 100 76 127 148 143 144 155 173 185 140 91 64 125 144 124 122 146 177 194 141 85 64 124 136 91 85 126 184 209 144 75 64 129 139 91 81 125 190 213 144 68 66 133 141 109 105 141 196 215 141 64 71 127 133 137 139 169 210 215 123 54 82 119 121 138 146 184 218 216 109 48 88 112 110 134 142 188 225 217 92 46 95 112 112 134 146 182 216 205 80 44 96 117 121 140 151 170 187 165 61 37 96 118 121 135 144 160 170 144 47 46 97 116 124 122 128 137 132 96 20 67 114 111 121 118 116 120 121 92 16 73 115 115 125 115 100 99 108 90 20 75 114 123 129 107 88 91 90 67 34 96 122 134 127 96 70 77 69 39 47 117 129 110 101 78 27 21 18 10 16 113 121
178 192 183 163 153 157 150 139 141 175 178 190 188 199 202 203 203 194 176 162 152 170 182 209 211 206 213 210 191 161 102 162 190 213 209 184 204 213 210 174 76 174 204 218 200 161 202 223 224 179 90 199 218 227 162 89 184 227 244 191 118 218 230 233 132 70 185 233 250 188 145 234 244 233 108 66 188 239 252 181 188 240 241 216 81 72 194 242 252 170 212 242 238 205 64 78 198 242 251 157 208 241 234 190 49 111 212 245 250 136 207 237 228 182 47 132 215 236 239 117 210 229 214 173 55 164 210 215 203 91 203 220 207 174 87 174 202 205 182 86 180 194 190 187 176 183 184 182 135 59 159 176 173 174 166 177 174 159 92 40 132 156 161 167 156 176 163 124 54 28 97 134 147 156 149 149 117 71 34 53 80 91 127 143 141 111 54 23 25 88 143 71 62 58 45 43 24 34 106 103
118 85 110 168 179 183 187 196 200 198 90 80 147 226 239 240 236 238 225 211 67 75 174 241 250 251 246 244 227 205 46 79 200 248 245 241 235 224 203 170 28 96 213 247 236 214 191 168 138 99 21 117 226 248 238 213 186 158 89 30 48 146 235 253 246 238 230 219 159 66 81 172 241 252 248 241 245 247 218 127 93 188 237 241 235 228 235 250 235 168 91 190 233 246 213 184 226 255 243 186 37 76 141 189 102 69 197 240 242 190 25 24 62 97 43 47 187 239 241 187 49 66 90 86 38 68 201 243 235 171 118 167 189 178 70 105 212 237 226 143 155 230 249 239 178 189 236 252 232 106 140 225 247 243 228 225 236 235 180 69 115 218 248 254 252 248 241 206 93 32 77 161 213 233 231 222 206 140 34 26 73 82 153 199 198 180 128 52 17 47 109 54 65 76 63 49 29 17 27 59
211 211 195 142 122 126 130 132 126 123 194 195 160 143 144 142 138 137 139 136 182 181 152 149 156 150 140 145 149 147 174 179 163 165 169 154 133 157 164 165 176 170 157 160 159 137 110 160 173 171 177 147 131 134 127 93 79 178 191 182 178 116 68 63 60 63 109 195 198 180 183 119 39 20 28 72 151 207 201 173 187 162 116 78 100 152 196 209 187 136 182 188 151 127 153 198 217 208 173 98 181 189 178 179 189 200 187 148 89 31 182 170 175 181 186 185 160 98 45 21 175 144 157 164 165 142 90 39 27 50 159 134 141 148 146 121 72 48 51 78 141 123 112 114 119 120 116 118 125 135 124 112 101 102 103 106 104 108 109 100 111 106 95 91 89 91 91 100 89 56 101 96 90 87 87 87 88 95 76 42 84 74 76 73 71 71 73 77 59 32 36 19 20 18 18 18 18 20 18 18
160 165 131 199 211 210 210 209 197 147 151 161 139 220 224 208 196 205 185 143 129 142 151 230 228 210 194 200 176 130 101 111 173 239 228 207 187 176 144 90 102 118 191 244 230 205 174 153 116 52 107 141 221 252 237 215 190 165 117 36 86 144 224 253 232 224 225 218 177 104 75 148 223 248 227 230 245 252 218 154 85 152 208 207 180 194 233 247 220 149 88 135 189 182 127 147 226 240 220 138 73 54 94 90 50 95 203 226 203 126 87 66 81 59 36 92 200 226 200 127 127 136 149 118 87 127 213 235 200 138 135 163 182 161 129 151 213 231 188 134 126 181 205 197 197 198 203 203 142 107 116 170 195 199 195 190 184 180 101 72 101 154 179 200 193 179 163 151 75 56 93 118 140 160 156 143 116 85 53 65 117 78 82 99 99 86 45 11 40 81 189 110 60 51 37 27 11 32 77 99
222 168 157 162 171 164 169 164 162 167 203 181 175 187 197 182 186 186 182 167 184 178 174 188 198 184 194 196 191 166 131 156 157 167 182 176 199 204 199 154 76 111 119 120 133 176 205 206 193 129 42 41 24 20 41 173 212 210 182 75 50 64 49 49 92 197 218 208 150 37 54 124 137 126 154 221 222 197 104 25 55 161 195 180 211 242 208 146 47 63 62 172 197 194 234 252 193 102 27 120 80 183 185 197 236 235 154 58 65 177 96 186 175 193 230 217 122 44 108 193 112 188 171 189 207 175 78 52 157 188 137 177 161 180 189 150 59 80 176 166 174 164 146 161 157 108 52 112 185 143 187 157 140 151 151 82 60 143 189 137 189 149 134 142 143 54 66 163 193 139 177 126 117 122 125 50 90 180 199 142 167 96 84 86 89 57 117 198 203 133 151 57 34 30 35 51 126 193 198 105
72 65 56 97 118 152 209 219 154 69 69 63 60 167 208 221 227 228 146 51 67 62 67 203 240 240 231 231 121 33 65 62 81 214 237 234 229 231 86 18 66 61 74 177 216 230 226 229 69 19 67 60 43 64 157 229 226 222 50 16 71 69 37 28 152 242 239 216 43 20 74 70 50 48 181 253 246 200 33 29 79 73 61 69 203 254 249 166 26 39 84 80 62 88 216 254 250 142 23 46 92 86 63 104 226 253 246 120 28 58 95 88 65 124 236 252 241 97 31 64 98 87 66 141 233 249 228 60 35 69 97 85 69 159 233 240 213 43 40 74 94 80 73 159 223 225 193 25 49 82 96 81 78 169 219 221 180 23 54 86 98 84 80 179 216 222 166 18 57 91 89 81 87 194 212 214 143 17 65 89 77 75 81 147 143 146 94 31 74 86 121 119 76 69 68 56 25 43 99 114
189 178 152 133 130 134 136 139 135 139 180 165 129 129 135 138 139 143 143 126 176 152 121 130 136 137 140 149 151 126 167 138 130 136 133 131 137 158 165 135 158 121 123 131 125 124 140 167 168 137 158 103 87 100 103 113 145 181 172 133 164 106 69 102 122 139 168 191 172 118 170 139 100 130 159 171 189 200 169 98 178 182 144 158 176 187 195 198 169 83 182 194 154 171 177 187 195 194 174 92 189 191 113 86 103 151 183 193 180 109 171 162 100 67 70 127 172 186 176 109 141 139 136 105 80 115 150 166 159 93 128 131 138 119 116 126 139 149 142 77 124 122 116 134 121 116 114 115 111 57 115 111 105 118 109 106 102 99 88 52 103 98 94 99 99 99 94 83 54 48 90 80 87 91 91 90 84 61 37 51 85 56 83 85 83 79 68 31 26 77 105 32 24 31 31 22 20 23 65 134
132 129 122 155 216 240 237 238 241 198 130 124 135 215 235 235 232 235 242 236 132 124 181 244 238 233 227 234 238 245 132 131 223 246 240 218 188 234 235 242 132 150 248 239 238 160 79 236 236 242 128 133 182 179 183 103 72 245 243 243 129 81 61 62 67 54 135 250 249 246 132 71 19 15 34 103 211 250 250 229 141 120 53 41 114 209 246 251 249 180 147 145 84 119 221 250 247 251 224 92 142 131 123 220 249 247 247 221 110 31 138 135 197 250 248 238 197 109 31 17 128 164 240 247 238 192 95 29 23 37 137 212 242 239 223 140 71 77 91 80 156 219 240 237 230 207 202 209 219 130 181 224 235 233 230 227 229 232 232 108 200 226 234 232 232 232 230 226 217 84 201 223 227 227 227 226 224 221 195 71 145 159 158 157 157 157 154 153 127 53 35 34 32 32 32 32 32 30 28 30
131 131 135 139 145 149 159 161 157 131 137 143 162 176 184 182 180 178 178 161 130 144 165 181 189 187 188 186 182 162 97 134 153 166 176 178 195 195 183 146 66 107 111 119 133 170 203 202 186 130 43 43 27 28 66 168 213 211 179 87 57 56 39 47 104 202 221 205 142 48 64 103 92 99 150 229 227 188 96 29 51 130 142 147 195 239 212 141 42 45 46 127 149 164 216 240 195 102 20 78 54 139 160 196 231 226 148 55 25 106 69 143 156 203 227 212 112 34 47 116 74 143 156 195 209 176 67 22 75 116 87 134 150 181 191 151 52 39 99 103 111 125 139 156 155 101 43 78 129 95 122 123 137 145 141 75 39 97 128 89 125 124 129 130 127 46 40 106 122 86 129 114 119 118 113 34 57 127 135 98 127 97 99 89 72 22 74 141 144 102 129 57 44 35 29 23 98 161 157 80
144 159 151 146 149 144 136 142 144 150 136 140 145 149 150 147 142 148 148 139 119 117 137 143 142 141 142 152 151 131 95 86 128 128 125 129 145 161 160 132 84 69 114 114 120 133 156 168 163 135 75 44 80 83 111 146 175 183 173 137 57 26 66 124 161 185 196 202 178 117 39 48 90 165 200 213 211 214 176 91 36 88 118 157 186 202 214 225 170 85 59 131 130 139 164 188 213 231 172 95 89 161 135 71 82 121 189 216 178 115 100 141 134 82 79 107 175 201 170 112 126 147 143 127 114 122 152 166 146 102 123 132 124 125 129 132 139 148 132 102 109 116 95 120 129 127 114 105 100 77 83 102 94 109 113 111 101 94 83 51 64 87 97 102 97 95 96 83 61 41 63 61 79 85 83 81 77 55 39 42 85 40 43 53 57 59 46 25 25 57 151 92 26 28 27 27 25 33 63 103
